Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2000,2000,kg/ha,881.400000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2001,2001,kg/ha,949.100000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2002,2002,kg/ha,847.500000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2003,2003,kg/ha,911.100000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2004,2004,kg/ha,989.900000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2005,2005,kg/ha,1123.300000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2006,2006,kg/ha,1138.600000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2007,2007,kg/ha,1221.300000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2008,2008,kg/ha,1251.100000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2009,2009,kg/ha,1234.100000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2010,2010,kg/ha,1302.200000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2011,2011,kg/ha,902.100000,A,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2012,2012,kg/ha,896.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2013,2013,kg/ha,906.400000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2014,2014,kg/ha,929.400000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2015,2015,kg/ha,931.400000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2016,2016,kg/ha,939.200000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2017,2017,kg/ha,842.700000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2018,2018,kg/ha,806.700000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2019,2019,kg/ha,786.700000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2020,2020,kg/ha,745.200000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2021,2021,kg/ha,750.300000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2022,2022,kg/ha,732.400000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2023,2023,kg/ha,725.900000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5412,Yield,2024,2024,kg/ha,723.200000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1961,1961,t,31845.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1962,1962,t,24385.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1963,1963,t,23619.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1964,1964,t,36556.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1965,1965,t,26854.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1966,1966,t,29735.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1967,1967,t,17091.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1968,1968,t,21072.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1969,1969,t,28377.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1970,1970,t,23470.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1971,1971,t,25791.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1972,1972,t,30071.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1973,1973,t,22785.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1974,1974,t,31460.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1975,1975,t,28287.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1976,1976,t,24406.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1977,1977,t,19186.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1978,1978,t,13124.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1979,1979,t,20164.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1980,1980,t,20520.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1981,1981,t,26600.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1982,1982,t,40516.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1983,1983,t,33581.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1984,1984,t,37113.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1985,1985,t,48591.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1986,1986,t,51526.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1987,1987,t,36014.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1988,1988,t,41526.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1989,1989,t,41503.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1990,1990,t,37110.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1991,1991,t,62100.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1992,1992,t,136900.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1993,1993,t,140400.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1994,1994,t,143000.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1995,1995,t,142300.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1996,1996,t,183900.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1997,1997,t,173500.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1998,1998,t,157000.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,1999,1999,t,181600.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2000,2000,t,315300.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2001,2001,t,458600.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2002,2002,t,434900.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2003,2003,t,477500.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2004,2004,t,546800.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2005,2005,t,599600.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2006,2006,t,645100.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2007,2007,t,719100.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2008,2008,t,765000.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2009,2009,t,760600.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2010,2010,t,824200.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2011,2011,t,580100.000000,A,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2012,2012,t,549000.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2013,2013,t,578800.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2014,2014,t,575100.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2015,2015,t,602303.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2016,2016,t,627600.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2017,2017,t,554642.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2018,2018,t,358544.920000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2019,2019,t,347535.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2020,2020,t,320313.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2021,2021,t,322630.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2022,2022,t,310510.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2023,2023,t,298975.690000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,197,'01707,"Pigeon peas, dry",5510,Production,2024,2024,t,251614.750000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1961,1961,ha,24281.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1962,1962,ha,26305.000000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1963,1963,ha,30352.000000,A,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1964,1964,ha,31971.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1965,1965,ha,33589.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1966,1966,ha,34399.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1967,1967,ha,36827.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1968,1968,ha,37636.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1969,1969,ha,38041.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1970,1970,ha,38850.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1971,1971,ha,38850.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1972,1972,ha,38850.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1973,1973,ha,38850.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1974,1974,ha,39642.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1975,1975,ha,40672.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1976,1976,ha,43113.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1977,1977,ha,41593.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1978,1978,ha,42186.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1979,1979,ha,40389.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1980,1980,ha,39589.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1981,1981,ha,37767.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1982,1982,ha,38552.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1983,1983,ha,40488.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1984,1984,ha,39550.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1985,1985,ha,39428.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1986,1986,ha,40200.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1987,1987,ha,37325.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1988,1988,ha,38556.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1989,1989,ha,38933.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1990,1990,ha,43671.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1991,1991,ha,43301.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1992,1992,ha,45730.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1993,1993,ha,45730.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1994,1994,ha,46134.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1995,1995,ha,44920.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1996,1996,ha,45325.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1997,1997,ha,44920.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1998,1998,ha,44515.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,1999,1999,ha,45325.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2000,2000,ha,49372.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2001,2001,ha,52607.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2002,2002,ha,55442.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2003,2003,ha,59084.000000,A,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2004,2004,ha,59084.000000,A,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2005,2005,ha,61512.000000,A,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2006,2006,ha,66369.000000,A,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2007,2007,ha,65964.000000,A,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2008,2008,ha,66773.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2009,2009,ha,68392.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2010,2010,ha,74867.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2011,2011,ha,74058.000000,A,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2012,2012,ha,72843.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2013,2013,ha,73653.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2014,2014,ha,75676.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2015,2015,ha,80128.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2016,2016,ha,81612.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2017,2017,ha,88666.000000,A,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2018,2018,ha,99899.000000,A,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2019,2019,ha,102547.000000,A,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2020,2020,ha,107918.000000,A,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2021,2021,ha,86200.000000,A,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2022,2022,ha,106090.000000,A,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2023,2023,ha,107199.000000,I,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5312,Area harvested,2024,2024,ha,105786.000000,I,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1961,1961,kg/ha,3789.000000,E,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1962,1962,kg/ha,3766.800000,A,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1963,1963,kg/ha,3953.600000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1964,1964,kg/ha,4066.200000,E,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1965,1965,kg/ha,4393.300000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1966,1966,kg/ha,4228.100000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1967,1967,kg/ha,4209.400000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1968,1968,kg/ha,4263.300000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1969,1969,kg/ha,4297.700000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1970,1970,kg/ha,4414.500000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1971,1971,kg/ha,4408.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1972,1972,kg/ha,4235.400000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1973,1973,kg/ha,4160.100000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1974,1974,kg/ha,4377.500000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1975,1975,kg/ha,4299.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1976,1976,kg/ha,4264.400000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1977,1977,kg/ha,5009.300000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1978,1978,kg/ha,4340.400000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1979,1979,kg/ha,4324.400000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1980,1980,kg/ha,4460.600000,E,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1981,1981,kg/ha,4521.100000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1982,1982,kg/ha,4788.800000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1983,1983,kg/ha,5088.900000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1984,1984,kg/ha,5049.400000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1985,1985,kg/ha,5159.400000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1986,1986,kg/ha,5413.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1987,1987,kg/ha,5782.600000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1988,1988,kg/ha,5811.300000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1989,1989,kg/ha,5924.400000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1990,1990,kg/ha,5444.300000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1991,1991,kg/ha,5496.700000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1992,1992,kg/ha,6021.500000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,489,'01313,Plantains and cooking bananas,5412,Yield,1993,1993,kg/ha,7399.400000,A,
